,PAY_1,BILL_AMT1,PAY_AMT1,PAY_2,BILL_AMT2,PAY_AMT2,PAY_3,BILL_AMT3,PAY_AMT3,PAY_4,BILL_AMT4,PAY_AMT4,PAY_5,BILL_AMT5,PAY_AMT5,PAY_6,BILL_AMT6,PAY_AMT6
27543,0,40247,1800,0,41382,9331,0,49943,1500,0,50412,4549,0,30970,0,2,30362,1092
27544,1,17539,1612,2,18563,0,2,17982,1289,0,18659,665,0,19035,1491,0,20236,0
27545,0,187581,7299,0,184144,5375,0,140829,4227,0,117445,4052,0,114581,3941,0,111726,3626
27546,-1,193,2520,-1,2499,0,-1,0,0,-2,0,428,-1,428,150,-1,150,285
27547,1,-16,0,-2,-16,7504,-1,5498,0,2,282,28606,0,28688,0,0,26302,2499
27548,2,142903,13312,2,152574,2305,2,150080,0,2,47214,98828,2,144862,4241,-2,148153,3625
27549,1,18361,2500,2,20250,0,2,19637,2403,2,21705,0,2,21059,3000,2,23716,0
27550,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27551,0,141061,3856,0,144526,3926,0,148420,3966,0,152341,3000,0,149998,2,0,-2,0
27552,0,171004,6199,0,173360,6386,0,175958,6435,0,178468,7000,0,181544,6688,0,184338,6688
27553,2,90462,4212,0,93167,3600,0,94370,3258,0,95894,3313,0,91600,3258,0,93347,3223
27554,1,-150,0,-2,-540,0,-2,-930,0,-2,-1320,0,-2,-1710,0,-2,-2100,0
27555,-2,390,390,-2,390,390,-2,390,390,-2,390,390,-2,390,390,-2,390,96702
27556,2,24756,5500,2,29818,13,2,29060,4000,2,31133,5,2,24135,2005,0,22970,2005
27557,0,746814,20500,0,374028,16500,0,351588,3000,0,86927,2000,0,66111,2000,0,38491,5000
27558,0,157932,7000,0,156847,5500,0,130572,4218,0,120464,4500,0,109129,5000,0,112273,4000
27559,0,65666,3800,0,67379,7600,0,72878,0,2,70731,2700,0,71285,2800,0,72403,2800
27560,-1,390,1726,-1,1726,390,-1,390,390,-1,390,390,-1,390,390,-1,390,540
27561,0,38349,1933,0,39154,1700,0,39921,1600,0,40828,1340,0,37934,1548,0,38889,1844
27562,0,19084,1300,0,19224,1400,0,18545,1300,0,19405,700,0,19358,700,0,19413,646
27563,0,121165,4000,0,109805,5000,0,111780,8000,0,116357,4000,0,96936,4000,0,98173,5000
27564,-2,1780,24437,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27565,1,0,0,-2,0,860,-1,860,246,-1,246,0,-1,-46,0,-2,-46,0
27566,1,15420,2000,2,16927,0,2,16432,2100,2,18019,0,2,17501,1500,2,18786,0
27567,0,193095,6900,0,186835,7100,0,182287,5659,0,159992,5100,0,145387,4900,0,137632,4400
27568,1,-197,3392,-1,3195,2,2,1821,1683,-1,1683,0,-1,0,1986,-1,1986,1188
27569,0,342617,12604,0,346067,14000,0,350031,11000,0,304706,9000,0,250216,10000,0,253526,30000
27570,0,21192,1600,0,19965,390,-1,390,390,-1,390,780,-1,780,0,0,780,10400
27571,-2,990,2990,-2,2990,790,-2,790,1590,-2,1590,2359,-2,2359,2780,-2,2780,1200
27572,0,493251,18725,0,496315,18000,0,480411,17534,0,489978,17649,0,493062,18007,0,474301,20000
27573,-2,826,4765,-2,4741,6395,-2,6336,941,-2,937,769,-2,766,1070,-2,1065,1088
27574,0,47722,2100,0,47080,3000,0,48813,2000,0,49107,1200,0,18000,1000,0,17538,3000
27575,-2,-30,0,-2,-420,1200,-2,390,390,-2,390,166210,-1,166210,6000,0,129716,3000
27576,-1,1929,627,-1,-627,7388,-1,4134,792,-1,792,1312,-1,1309,2564,-1,2557,804
27577,1,35879,0,2,34625,3078,0,36757,21650,-1,20650,0,-1,0,0,-2,0,0
27578,0,23575,1398,0,24582,1527,0,25711,1430,0,26614,764,0,26948,530,0,14648,655
27579,1,99259,0,4,96819,0,3,94429,3500,2,95475,3600,2,96603,3800,2,98699,3700
27580,2,200545,9600,2,205973,9500,2,211323,0,2,202240,4253,0,122963,4332,0,125465,4300
27581,3,8909,1200,2,9812,0,2,9511,1482,0,10828,1000,0,11346,426,0,11589,1000
27582,-1,1877,151,2,1830,200,2,200,0,-2,200,18370,-2,18370,53276,-1,53276,30000
27583,-1,2782,5636,-1,5608,927,-1,923,12950,-1,12886,491,-1,489,173,-1,172,7144
27584,0,25707,1400,0,26740,1500,0,27871,1400,0,28858,1000,0,29541,1000,0,27977,760
27585,1,77185,5000,2,80311,3100,2,81558,0,2,78761,2000,0,71352,713,0,19674,1500
27586,1,-768,0,-2,-768,0,-2,-768,0,-2,-768,0,-2,-768,0,-2,-768,1536
27587,-1,390,390,-1,390,0,-1,0,780,-1,780,0,-1,0,0,-2,0,0
27588,-1,791,9173,-1,9164,4805,-1,4791,3008,-1,2999,1742,-1,961,998,-1,994,1101
27589,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27590,0,69994,2552,0,71388,2645,0,72886,2696,0,74371,2716,0,75854,2809,0,77440,2826
27591,1,48504,0,2,46768,2100,0,47976,2000,0,39703,1000,0,19777,1000,0,19162,1000
27592,0,49895,1867,0,48434,1521,0,47827,1419,0,28935,969,0,28224,997,0,27547,952
27593,0,50737,1818,0,50486,2200,0,50035,1192,0,49388,1000,0,10275,2000,0,9598,1000
27594,0,11340,3200,0,11367,3000,0,10982,1000,2,10243,1000,0,10826,1000,0,11699,2000
27595,0,51400,0,0,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27596,-1,2783,1088,-1,1080,2855,-1,2855,20787,-1,20787,8314,-1,8307,1747,-1,1747,309
27597,0,24242,1700,0,20263,1700,0,21332,1700,0,22371,1000,0,22700,1000,0,23184,1000
27598,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27599,2,37097,2000,0,38174,3000,0,40550,2000,2,41577,1000,2,41595,2500,2,43264,1000
27600,0,4864,5800,0,9089,6000,0,13534,4375,0,16158,6700,-1,6700,3000,0,7730,0
27601,0,18854,1292,0,19116,1509,0,15030,1522,0,13025,3111,0,12223,20000,-1,15975,1121
27602,-2,7622,39097,-2,38849,13653,-2,13586,19617,-2,19502,3930,-2,3809,7021,-2,4512,24987
27603,0,50697,1959,0,51813,2545,0,53416,1513,0,32422,1268,0,33177,10000,0,42560,10000
27604,0,30028,2634,0,30566,1000,2,30560,1377,0,30194,1211,0,30113,1000,0,23212,3690
27605,0,81638,2481,0,70605,4263,0,70647,8900,0,77659,0,2,15525,0,2,0,0
27606,0,62786,2212,0,61764,3100,0,62254,2000,0,59586,1111,0,33190,1122,0,32243,1208
27607,0,93384,3514,0,93443,3000,0,57219,2000,0,57621,2000,0,48323,1636,0,45082,1686
27608,0,53685,3291,0,15291,5694,0,20694,5435,0,25435,5510,0,30510,6101,0,36101,6742
27609,0,153900,0,0,0,0,-2,0,0,-2,0,3533,-1,3533,1000,0,4053,1500
27610,-2,5184,3476,-2,3449,2300,-2,2300,0,-2,0,150,-2,150,150,-2,150,989
27611,0,43800,2043,0,44335,2126,0,44626,2104,0,40928,990,0,29367,1200,0,29156,1654
27612,2,33995,1800,2,34937,300,2,34394,3000,2,36509,1500,2,37105,1500,2,37866,0
27613,1,6056,0,2,5810,1150,0,6860,1600,0,8337,0,2,8054,1000,2,8921,0
27614,0,15740,106602,-1,106602,3700,0,100177,3800,0,102308,4000,0,104614,4075,0,106847,10000
27615,2,120649,6000,2,123203,0,2,119820,8500,2,124755,0,2,99423,11345,2,101718,3700
27616,0,16917,3500,0,17904,2450,0,20030,2000,0,18475,376,0,17631,79,0,3950,2350
27617,1,16549,1500,2,17085,1396,0,17003,2000,0,7150,178,0,6508,2000,0,8459,2000
27618,2,16381,0,2,13837,1600,0,14907,1500,0,15853,2500,0,17776,0,2,17352,1000
27619,0,15247,1575,0,16561,1294,0,17280,1596,0,18431,655,0,18341,1669,0,19569,0
27620,0,1742,1200,0,2524,3000,0,5097,1500,0,6107,1500,0,7141,700,0,7355,500
27621,-1,78379,3015,0,78589,2810,0,77461,2000,0,59228,2000,0,46766,2000,0,47630,1800
27622,-1,3430,2548,-1,2478,2321,-1,2299,4800,-1,4800,9810,-1,9810,660,-1,660,2980
27623,2,84052,7100,2,84787,0,2,77572,3500,0,77123,2500,0,49823,2000,0,50680,2000
27624,0,49593,2200,0,49918,2600,0,51402,2500,0,49020,3800,0,50679,2200,2,51568,0
27625,-1,594,0,-1,0,0,-2,0,51400,-1,51400,11330,-1,11330,1000,0,12144,1000
27626,-1,386,1396,-1,1392,18754,-1,18634,5449,-1,5433,2059,-1,2053,5798,-1,5781,3098
27627,1,19242,3200,2,21821,0,3,21197,0,2,20400,0,0,20000,0,0,20000,0
27628,0,8391,2000,0,10242,1000,0,11026,2342,-1,2342,48,0,2390,0,0,0,0
27629,0,8690,1000,0,9500,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
27630,2,6795,3905,2,10398,0,3,10094,0,2,9768,300,0,8430,2165,0,20735,2666
27631,2,54866,1000,2,51520,1860,0,41711,1600,0,22775,452,0,4215,100,0,3016,114
27632,0,9978,3000,0,12493,0,2,10447,2020,0,12247,0,0,9195,100,0,4995,2000
27633,0,15090,1500,0,15199,3000,0,17111,2000,0,18422,779,0,18234,796,0,18217,788
27634,-1,1807,133,-1,133,5395,-1,5395,1182,-1,1182,266,-1,266,233,0,366,0
27635,0,69951,3200,0,70722,3202,0,70815,2989,0,63183,1081,0,31633,1099,0,31275,1143
27636,1,0,0,-2,0,0,-2,0,0,-2,-400,400,-2,0,0,-2,0,0
27637,0,39517,4000,0,42543,0,2,41583,2000,0,42736,1600,0,43806,1500,0,44623,1557
27638,0,15071,1266,0,16082,2136,0,17952,1000,2,18216,0,0,17816,1881,0,19697,0
27639,-1,865,1202,0,1893,2300,0,3991,0,2,3748,0,2,3748,4999,2,-3148,0
27640,0,14273,1183,0,13327,2000,0,11789,1200,0,11200,2244,0,13244,506,0,13539,561
27641,0,39402,2000,0,39321,2000,0,38246,2000,0,39289,1500,0,39882,1500,0,39650,2000
27642,0,78366,2540,0,67801,2442,0,68034,1810,0,55674,1661,0,48649,1668,0,47041,1663
27643,1,4697,0,2,3800,2266,2,5989,38,2,5761,0,2,0,0,-2,0,0
27644,0,66072,3000,0,68223,3001,0,70638,3000,0,72955,2500,0,74877,2200,0,76334,2200
27645,-1,53309,7500,-1,7500,10035,0,15477,23500,-1,23472,12500,-1,12500,14666,-1,14666,79053
27646,0,93338,3261,0,91207,4793,0,89890,3013,0,88030,3014,0,88579,3522,0,89566,3007
27647,0,48658,1900,0,46749,1613,0,42190,1504,0,30683,1200,0,29140,1100,0,28986,1100
27648,0,183821,9000,0,186084,6621,0,184426,2083,0,104154,2500,0,106014,3000,0,109014,9076
27649,0,20916,5000,0,14500,0,0,0,790,-1,790,3696,-1,3696,3000,-2,6696,5724
27650,2,14381,2350,0,16174,2300,0,18210,1721,2,19335,1000,2,19715,1000,2,20249,1000
27651,1,-697,12058,-1,11361,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
27652,0,15252,2200,0,16885,2200,0,18500,1000,2,18864,1500,2,19807,0,2,19407,3000
27653,2,53023,0,2,76708,3320,0,39701,1980,0,41021,1484,0,41525,1536,0,42394,1548
27654,2,7720,2500,0,10063,1000,0,9272,0,0,-8758,30000,-1,8989,500,0,9202,953
27655,0,18293,1315,0,19301,1352,0,20338,2500,0,22486,820,0,22932,850,0,23413,855
27656,0,50635,1760,0,49488,1888,0,48099,3464,0,50021,1717,0,50352,1766,0,50740,2500
27657,2,49441,1998,0,45880,2198,0,42621,1300,0,21734,655,0,18775,1100,0,19590,654
27658,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27659,2,19341,900,2,19625,1342,0,20347,1664,0,21669,2000,0,23005,0,2,22499,900
27660,-1,9101,1502,0,10446,2651,0,12595,500,2,11449,500,0,9914,500,0,9875,500
27661,0,47559,1784,0,48549,2701,0,50076,2220,0,50205,1000,0,19985,1050,0,20650,14951
27662,-1,390,780,-1,780,0,2,780,0,2,0,0,-2,0,0,-2,0,0
27663,0,14418,5000,0,18829,0,3,18248,0,2,17657,644,0,18007,668,0,18385,670
27664,2,22852,3200,2,25371,1440,2,26111,0,2,25393,4100,2,29053,0,2,28450,1037
27665,0,10901,22514,-1,16877,4000,-1,9673,8,2,7755,3000,2,6701,19000,-1,15567,3500
27666,0,27491,3000,0,20707,1843,0,-1843,46884,-2,45041,1296,-2,45453,7000,-2,42065,0
27667,0,43219,2400,0,35137,1900,0,25862,2400,0,12468,250,0,12381,500,0,12683,0
27668,1,115527,0,2,109871,4000,0,110565,7000,0,216850,7766,0,110952,3982,0,109169,5000
27669,1,26690,2000,2,27954,0,2,27226,2000,0,28427,1000,0,28752,1100,0,28447,1500
27670,2,1587,1000,0,2399,0,0,0,980,-1,980,35000,0,35305,1327,0,36065,1500
27671,0,15675,4492,0,17462,0,2,16895,1000,0,17470,150,0,7500,0,0,7500,0
27672,0,47654,2000,0,48529,1743,0,44669,1758,0,45684,1666,0,46592,1725,0,47568,2128
27673,0,48483,4500,0,52167,0,2,51052,2000,0,50116,19000,0,20181,1000,0,19702,800
27674,0,43638,2200,0,42146,1700,0,30026,2000,0,29857,1261,0,30619,1419,0,30376,1400
27675,2,20549,1400,0,21301,1300,0,22251,1284,0,18040,646,0,18402,1000,0,19118,836
27676,0,184697,8001,0,186660,5000,0,77221,35000,0,110294,6000,0,68214,5000,0,72103,5000
27677,-1,1991,2000,0,2621,2000,0,4211,1000,0,4709,96,0,4805,0,0,2848,3000
27678,0,109592,5733,0,113508,5659,0,115633,4680,0,96898,2325,0,46425,0,0,0,0
27679,0,4261,7830,-1,7830,17221,-1,17213,1203,0,4781,3178,-1,3178,15834,-1,15834,0
27680,-1,19364,1358,0,19082,1321,0,19286,1400,0,19637,1000,0,18826,1000,0,19522,2583
27681,0,59408,2230,0,58844,2000,0,43427,4300,0,30408,1000,2,30632,0,2,30021,2000
27682,0,27660,2000,0,28780,0,2,780,0,2,0,0,-2,0,0,-2,0,0
27683,2,27987,1420,0,25690,1762,0,27032,1800,0,28070,2089,0,29402,1059,0,29854,1123
27684,0,55829,2000,0,53799,2600,0,53021,4241,0,53216,1700,0,49194,2500,0,48487,1500
27685,0,20367,2000,0,21882,1696,0,22929,3200,0,25433,1500,2,26228,0,2,25679,4306
27686,0,26094,1440,0,27095,1503,0,28158,1730,0,29385,1010,0,29665,1206,0,30446,1949
27687,0,23851,1700,0,24404,2000,0,21849,1200,0,18474,1000,0,15488,0,2,11348,3500
27688,0,45688,2500,0,47122,3000,0,48888,2000,0,37264,1000,0,17486,1000,0,18348,1000
27689,0,8935,1165,0,9948,1188,0,10971,1199,0,11982,436,0,12219,452,0,12475,458
27690,-1,4999,5588,-1,5588,3366,-1,3366,0,-1,0,2192,-1,2192,0,-1,0,18192
27691,0,160411,6200,0,163079,6200,0,166445,4768,0,168301,5000,0,171870,5000,0,175458,5023
27692,0,28765,1714,0,24672,2012,0,23095,1107,0,20776,21,0,6189,512,0,2396,81081
27693,-1,9040,0,2,3020,2262,-1,2262,2185,-1,2185,0,-1,0,5918,-1,5918,0
27694,0,27232,1439,0,26777,1464,0,27129,1401,0,26613,908,0,26057,935,0,25924,924
27695,0,58106,2000,0,53974,3000,0,51786,3000,0,43180,4000,0,41469,4000,0,42004,2000
27696,1,7904,0,2,7628,2775,2,10270,0,2,9961,1000,0,10495,2000,0,12161,1800
27697,0,62755,2285,0,64001,2365,0,65341,2413,0,66674,2431,0,68003,2514,0,69424,3000
27698,-2,0,0,-2,0,1257,-2,1257,0,-2,0,0,-2,0,0,-2,0,0
27699,-1,415,150,-1,150,0,0,150,0,0,150,0,0,150,0,0,150,0
27700,0,15493,1500,0,16427,1279,0,17379,10000,0,23100,0,0,0,0,-2,0,0
27701,2,29335,4000,2,29869,0,2,26425,4400,2,28034,0,2,27375,2000,0,23466,2000
27702,0,25530,1500,0,26600,3600,0,29765,0,2,28933,978,0,29205,2300,0,29630,0
27703,2,2729,4340,2,4382,5,2,1972,1426,-1,1426,5660,-1,5660,0,0,5660,0
27704,1,33385,3000,2,35538,0,2,34686,5000,2,39097,0,2,38171,2000,0,39396,5000
27705,0,135466,4139,0,126091,137549,-1,128636,3519,0,103400,1180,0,40638,0,0,11104,0
27706,0,47431,2000,0,48306,1542,0,35150,1475,0,25104,1000,0,20560,350,0,8614,386
27707,0,87822,2575,0,83850,2569,0,56931,45000,0,96867,5000,0,95085,3312,0,69199,1598
27708,0,21020,2000,0,21207,2000,0,21403,1500,0,21074,2000,0,21289,1000,0,21425,1000
27709,0,15167,1523,0,16393,1353,0,14195,1017,0,14859,1000,0,9446,1000,0,7246,0
27710,0,17049,15000,0,16178,1600,0,17218,2000,0,18630,1000,0,19029,1000,0,19579,531
27711,0,64929,6000,0,65093,0,2,59349,3000,0,56418,2000,0,52950,1500,0,49439,3000
27712,-2,985,505,-2,500,500,-2,500,0,-2,0,500,-2,500,4778,-2,4778,4898
27713,0,5819,2555,0,8044,1200,0,3469,1000,0,2121,0,0,821,3000,0,3821,0
27714,0,44930,6000,0,40688,6000,0,40880,4000,0,37851,10000,0,37816,5000,0,39849,8002
27715,1,0,891,-1,891,789,-1,789,0,-1,0,728,-1,728,169,-1,169,0
27716,0,69489,2600,0,70336,2571,0,71755,2500,0,66175,2500,0,67573,2600,0,69083,3000
27717,0,84895,3513,0,71271,3169,0,71053,3002,0,70405,2022,0,71109,3907,0,73905,7145
27718,2,89346,4100,0,89466,8245,0,93755,0,2,89706,3450,0,89221,7200,0,91596,0
27719,-1,440,4023,-1,4023,440,-1,440,440,-1,440,440,-1,440,440,-1,440,440
27720,2,1536,696,-1,696,696,-1,696,696,-1,696,696,-1,696,696,-1,696,696
27721,-1,291,291,-1,291,291,-1,291,291,-1,291,658,-1,658,441,-1,441,1197
27722,2,778,980,0,982,1000,0,1206,5000,0,5430,0,2,4460,5000,0,8429,10000
27723,2,23497,1395,0,24197,1424,0,25226,1436,0,26238,958,0,26760,989,0,27318,1128
27724,1,0,0,-2,0,1469,-1,1469,1008,0,2432,300,0,827,0,0,0,0
27725,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,2990
27726,-1,326,0,-1,-326,652,-2,0,652,-1,652,0,-1,0,326,-1,326,652
27727,0,21710,1670,0,23021,1500,0,23851,2609,0,26067,0,2,25357,930,0,25887,946
27728,0,28120,5000,0,32429,0,0,0,0,-2,0,2522,-1,2522,94,0,2575,111
27729,0,47836,2000,0,49038,5000,0,53158,2000,0,48269,2000,0,48019,2000,0,46908,2000
27730,3,9095,1500,2,10297,0,2,9988,1892,2,11708,0,2,11223,1042,2,12079,700
27731,0,19335,1415,0,20094,3600,0,19495,0,2,18845,700,0,19023,4500,0,17928,1900
27732,0,3740,1100,0,4616,1300,0,5837,1200,0,6778,247,0,6912,256,0,7057,258
27733,1,2254,0,2,620,3600,0,4220,4500,0,8540,0,0,8540,0,0,8540,4932
27734,0,88015,5640,0,69701,16021,0,52046,13280,0,42541,8571,-1,8571,19653,-1,4653,12000
27735,0,46895,2000,0,45929,1740,0,44709,1400,0,28179,1000,0,28877,1000,0,29217,1100
27736,2,13718,1550,0,15033,1268,0,15751,1585,0,17068,1408,0,17891,0,2,17463,1700
27737,0,6488,1282,0,7502,1299,0,8519,1156,0,9376,342,0,9562,354,0,9762,793
27738,0,66909,2451,0,67465,3017,0,65470,1557,0,57187,1500,0,29058,1000,0,26790,1239
27739,0,75932,3121,0,60693,3000,0,50324,12000,0,58688,30000,0,30099,12000,0,16810,28618
27740,0,50051,1754,0,46768,2500,0,48124,1781,0,48171,2000,0,19401,695,0,19412,1000
27741,0,30136,1335,0,20741,1500,0,21906,1700,0,23183,750,0,13273,200,0,3027,200
27742,2,34048,0,2,33053,1800,2,33506,9851,2,41931,0,2,38638,1183,2,35343,5132
27743,0,6632,2000,0,7095,2000,0,7565,2000,0,8854,1000,0,9229,1000,0,8376,1000
27744,-1,5052,0,-1,0,0,-2,0,0,-2,0,4400,-1,4400,5000,0,9318,7000
27745,0,11157,0,0,0,0,-2,0,0,-2,0,2700,-1,2700,0,0,1350,1350
27746,0,10376,26404,0,36404,2000,0,37813,2001,0,38881,1700,0,39634,1650,0,40493,1800
27747,2,33811,1700,2,34654,1800,2,35597,1500,2,36211,0,2,35334,1500,0,36170,1500
27748,2,130535,6000,0,127155,5200,0,126264,5000,0,128318,3500,0,96428,3622,0,98156,3920
27749,0,1962,3000,0,4911,1106,0,5933,1115,0,6942,275,0,7102,3000,0,9966,412
27750,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,300,-2,300,0
27751,0,78793,3400,0,79182,4000,0,76460,2951,0,60136,1600,0,41872,1540,0,38158,1400
27752,0,58757,2714,0,59555,2812,0,59684,2599,0,59501,2143,0,59075,2208,0,59171,2112
27753,-1,4802,4806,-1,4802,4718,-1,4714,11734,-1,11642,4901,-1,4897,3723,-1,3722,3723
27754,1,50638,0,2,49484,2155,0,45095,1000,0,9299,1500,0,3054,0,0,0,3294
27755,0,50180,2100,0,38404,1800,0,29775,0,0,0,0,-2,0,0,-2,0,0
27756,0,47718,2106,0,48719,2200,0,47725,2000,0,46467,1000,0,14767,700,0,15085,800
27757,0,48413,5000,0,52587,3000,0,54733,1888,0,55618,2000,0,56827,2000,0,58040,3000
27758,0,18653,2000,0,20035,2000,0,21406,4000,0,24735,0,2,24050,20000,2,43317,2000
27759,2,51243,0,2,49805,2025,0,50654,2062,0,41776,2016,0,17083,1022,0,9412,1388
27760,0,79986,3000,0,80012,3010,0,78748,2700,0,76722,2300,0,70370,2500,0,64510,2000
27761,0,20173,1500,0,15509,2008,0,7085,10358,-1,10358,1000,0,8606,1000,0,2740,4438
27762,-1,3646,4000,-1,7374,0,2,6714,2000,0,4432,3000,0,6652,0,2,6095,3870
27763,0,30344,20002,0,47000,1000,0,33034,0,0,0,0,-2,0,0,-2,0,0
27764,0,6272,0,0,0,0,-2,0,1000,-1,1000,2190,-1,2190,0,-2,0,384
27765,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27766,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27767,-1,8731,2463,-1,2463,8514,-1,8514,0,2,5797,0,0,2413,33353,-1,33353,5868
27768,-2,8066,4869,-2,4869,4000,-2,3781,1991,-2,1991,3951,-2,3951,2612,-2,2612,2668
27769,0,48473,2100,0,49454,2021,0,47893,1562,0,30707,26004,0,50741,1800,0,49663,2000
27770,0,77883,3500,0,78749,4000,0,77025,2784,0,66725,1882,0,21604,1000,0,9352,457
27771,0,69169,3083,0,67855,10000,0,74494,2554,0,74204,2566,0,75678,2600,0,74235,3016
27772,-1,2946,384,-1,384,1920,-1,1914,390,-1,390,0,-1,0,780,-1,780,0
27773,2,3177,0,2,-13,4242,-1,4229,1032,0,4161,1000,0,4042,2812,0,6807,2248
27774,0,75830,1480,0,50787,1601,0,51524,1400,0,31783,3000,0,33993,3180,0,36783,37102
27775,0,27465,3700,0,30386,1500,2,31105,0,2,30270,1050,0,29963,1250,0,29661,2200
27776,0,30305,10190,0,40190,10000,0,39743,10003,0,48971,0,0,38291,0,0,569,0
27777,0,41892,3000,0,43875,2200,0,45052,2000,0,44938,2000,0,40655,2000,0,40930,3000
27778,0,25562,10000,0,33879,2000,0,33441,1500,0,32697,3000,0,33693,1500,2,33029,9
27779,-1,5883,7000,0,7923,1000,0,5418,0,0,0,2000,-1,2000,987,-1,987,1951
27780,0,84137,3210,0,85684,3503,0,87396,2420,0,67761,2400,0,65602,2400,0,65902,2694
27781,-2,264,264,-2,264,264,-2,264,264,-2,264,264,-2,264,264,-2,264,264
27782,0,6090,1500,0,7477,1500,0,8848,1500,0,10135,2000,0,11731,1500,0,8138,1000
27783,0,9167,1392,0,10468,2000,0,10722,1000,0,11543,0,0,10058,10100,0,20158,2253
27784,0,95544,4200,0,95311,4500,0,94489,4114,0,93143,3500,0,87654,4000,0,90172,3000
27785,0,17685,30553,-1,28206,100000,0,122212,4013,0,117835,3822,0,112705,4086,0,111357,3800
27786,0,30587,1800,0,30440,1900,0,30367,1800,0,30621,1500,0,30150,1450,0,30246,1500
27787,0,67897,3000,0,62826,2916,0,62595,2004,0,40327,15006,0,48673,3000,0,46158,2200
27788,-2,3302,0,-2,0,0,-2,0,0,-2,-5,0,-2,-5,0,-2,-5,0
27789,0,27396,1753,0,27994,1786,0,28631,1486,0,28935,1170,0,28954,1200,0,29155,1205
27790,2,47210,0,2,46155,1725,0,46838,4000,0,50044,2000,2,50923,2200,2,52158,2100
27791,-2,248,248,-2,248,248,-2,248,248,-2,248,248,-2,248,248,-2,248,248
27792,0,100778,4000,0,98987,4000,0,101368,4000,0,100466,3500,0,97117,3700,0,99252,4000
27793,2,68394,5620,2,72874,0,2,71035,2000,0,57503,1892,0,56467,1979,0,53995,2226
27794,-2,880,880,-2,880,2926,-1,2926,58801,0,60540,2200,0,60929,5000,0,64121,3000
27795,0,19542,10000,0,24035,0,2,17561,17098,-1,17094,4353,-1,4353,2500,-1,4906,0
27796,0,238110,10368,0,244368,15186,0,245186,14614,0,254614,7211,0,176211,7850,0,180845,6912
27797,0,6056,1200,-1,804,4720,-1,4712,1728,-1,1728,2076,-1,2076,1709,-1,1709,7508
27798,0,36175,0,0,0,0,-2,0,680,-1,680,71867,-1,69257,9812,0,68557,2900
27799,2,47068,0,2,46010,4070,2,49333,1551,2,49708,0,2,45112,1528,0,42063,3273
27800,2,30067,7500,2,36705,0,2,35847,3500,2,37939,1600,2,38619,0,2,37868,1600
27801,1,11059,0,2,10105,388,-1,388,90907,-1,90907,3413,0,91550,3359,0,92907,4824
27802,-1,55758,5029,0,7970,5035,0,7106,8925,-1,8901,11030,0,16813,5077,0,15723,3425
27803,-1,3000,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27804,1,237155,102,2,231932,11672,0,238917,9700,0,230083,1053,0,13862,2010,0,8210,13
27805,0,34984,3015,0,37853,1155,0,36230,1940,0,37235,1500,0,38575,1174,0,39590,1300
27806,0,58502,3043,0,57846,2018,0,50663,2033,0,45515,2016,0,42599,2010,0,38559,2010
27807,0,433792,13678,0,396009,12021,0,335873,11428,0,320755,10871,0,316650,11736,0,318228,10699
27808,-1,20216,8851,-1,8851,18220,-1,17940,31319,-1,31308,12009,-1,12009,33482,-1,32846,13785
27809,2,63977,2550,2,63630,0,2,51986,3500,0,90196,3000,0,50464,2001,0,48282,3000
27810,0,14045,1555,0,15363,1300,0,16108,4894,0,17888,1000,0,16505,800,0,16511,2200
27811,-2,436,1480,-2,1476,478,-2,475,804,-2,804,245,-2,245,144,-2,100,0
27812,0,1506,89,-1,89,0,2,89,0,2,0,356,-1,356,16213,-1,16213,0
27813,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27814,-1,4183,6501,-1,6469,467,-1,465,5452,-1,4251,41,0,1668,2286,-1,2284,3656
27815,0,29452,5000,0,33967,8000,0,41422,4000,0,44738,7500,0,51479,6000,0,56653,4494
27816,-2,-2628,165,-2,-5118,36621,-2,31503,1496,-2,-2880,10000,-2,-5000,5000,-2,0,0
27817,0,113284,5200,0,110062,4628,0,100659,4878,0,93909,3000,0,78589,2055,0,52644,1908
27818,0,219155,10000,0,223308,10000,0,225574,6000,0,224001,10000,0,230902,39000,0,105844,4000
27819,-1,45750,1655,-1,1655,8425,-1,8425,10424,-1,10408,53327,-1,53327,318,-1,318,3770
27820,1,-18,0,-2,-18,0,-2,-18,0,-2,-18,0,-2,-18,0,-2,-18,0
27821,0,29339,2000,0,21624,1770,0,22409,2003,0,11671,900,0,5493,1800,0,3288,1569
